N,P,K,pH
220,5.9,454,7.43
232,7.7,549,7.38
176,7.5,539,7.54
188,6.4,496,7.59
88,6.8,539,7.43
82,7.5,507,7.61
169,5.9,338,7.57
245,6.1,496,7.42
270,7.9,253,7.48
345,8.1,338,7.31
333,7.7,275,7.54
282,6.8,306,7.29
282,8.3,486,7.47
270,8.1,296,7.41
289,6.1,359,7.39
201,7.5,391,7.41
213,8.3,444,7.35
270,6.4,539,7.57
207,5.9,348,7.54
295,8.3,602,7.68
251,5.3,338,7.73
276,6.8,507,7.51
163,7.5,359,7.62
213,7,327,7.71
207,6.1,454,7.4
200,6.8,391,7.67
301,7.2,412,7.71
188,6.4,422,7.78
201,7.5,465,7.71
207,5.9,243,7.62
307,6.6,401,7.53
207,7.7,380,7.64
326,8.3,285,7.38
270,6.8,296,7.59
195,4.8,496,7.43
182,8.3,338,7.61
295,4.8,348,7.77
151,7.5,327,7.63
333,5.9,391,7.44
157,6.4,327,7.45
370,5,496,7.62
163,5.9,317,7.43
377,6.8,327,7.51
264,7.9,391,7.34
358,7.2,359,7.49
320,4.6,422,7.38
126,7.5,444,7.67
333,6.8,327,7.53
213,8.6,348,7.62
245,5.9,285,7.61
157,5,401,7.58
213,5.7,507,7.66
82,7.5,391,7.65
195,5.9,422,7.66
100,6.8,560,7.71
238,5.7,454,7.61
213,59.2,539,7.54
6,7.2,285,7.42
257,6.4,243,7.43
188,5.7,317,7.52
144,8.3,296,7.47
238,6.8,327,7.54
157,5,444,7.33
195,6.8,391,7.48
63,5.9,454,7.53
238,7.2,444,7.51
163,7.5,560,7.43
232,6.1,391,7.47
132,6.8,327,7.71
207,7.5,444,7.64
195,8.1,327,7.62
138,6.6,317,7.53
251,7.5,359,7.41
207,6.8,433,7.57
307,7.2,338,7.41
264,5.3,422,7.67
201,7.5,348,7.63
257,8.1,444,7.62
144,5,327,7.71
251,5.7,275,7.53
182,7.5,338,7.51
289,14.5,549,7.18
75,8.1,327,7.61
220,9,401,7.67
282,7,401,7.71
195,6.6,391,7.65
176,8.6,507,7.67
182,7.7,444,7.72
226,8.3,465,7.68
257,7.9,380,7.7
276,9.2,338,7.71
270,9,475,7.65
295,78.9,454,7.76
232,7,465,7.62
245,9.6,528,7.77
251,9,444,7.65
213,8.6,433,7.63
339,7.5,665,7.6
351,14.9,327,7.4
264,5,486,7.5
358,12.3,612,7.3
370,11.2,655,7.1
333,7,581,7.8
282,9.9,391,7.2
257,7.5,887,7.5
301,12.9,634,7.6
333,6.6,729,7.2
195,11.2,348,7.1
314,11.4,475,7.4
351,6.8,813,7.5
339,8.1,549,7.3
264,14.3,486,7.4
169,5.3,327,7.6
333,7.9,465,7.5
370,9.4,729,7.3
326,6.8,433,7.1
251,10.7,528,7.4
301,4.4,507,7.3
270,10.5,560,7.2
320,7.5,475,7.1
282,9.4,570,7.5
301,9.9,549,7.6
295,7,602,7.2
339,10.3,729,7.4
201,6.6,539,7.5
320,7.9,486,7.6
289,10.7,549,7.3
251,6.8,528,7.2
276,12.7,612,7.4
370,11.8,686,7.5
207,12.3,496,7.6
295,7.2,348,7.8
351,14.7,380,7.9
282,5.5,570,7.3
307,7,422,8
364,8.6,718,7.4
257,13.4,433,7.9
251,10.5,412,7.3
326,9.2,560,7.6
270,6.6,591,7.8
339,9.6,655,7.3
207,7.2,581,8.1
351,9.9,570,7.4
282,8.3,708,7.2
151,6.8,517,7.3
295,9.9,486,7.4
270,7.9,612,7.5
238,3.9,391,7.6
264,9.4,876,7.8
370,9.2,644,7.9
289,7.5,486,7.8
251,9.4,454,7.8
320,8.1,507,8.3
333,7.7,570,7.4
282,4.8,560,7.8
264,7.9,602,7.6
257,6.8,475,7.5
276,12.9,517,7.6
364,8.3,581,7.8
358,11.2,591,7.9
351,11,539,7.3
370,7,623,7.4
314,7.2,528,7.9
201,6.8,433,7.23
213,7.5,475,7.16
169,8.3,570,7.03
201,5.9,560,7
270,5,602,7
238,7,475,6.96
176,6.1,444,9.97
245,8.6,454,7
201,7.2,454,7.16
207,7.2,655,7.02
257,5.3,644,7.01
220,7.5,539,7.05
295,5.5,412,7
213,5.9,454,7.05
201,6.8,475,7.07
345,6.8,475,7
188,5.9,539,7.14
207,6.8,560,7.17
320,8.3,591,7.08
220,5.7,591,7.12
213,7,623,7.1
264,7.5,655,7.19
195,8.1,612,7.15
182,7.5,465,7.31
201,6.4,444,7.14
232,7.5,750,7.16
169,7.2,718,7.17
238,5.7,655,7.21
201,5.9,665,7.23
69,5,718,7.21
213,4.8,602,7.24
207,6.8,623,7.24
213,6.6,433,7.21
314,6.8,412,7.19
138,6.4,454,7.21
195,8.1,549,7.24
201,8.3,528,7.3
151,7.5,539,7.26
201,8.6,539,7.2
82,7.5,644,7.18
207,5.5,444,7.27
201,8.6,475,7.22
132,8.3,507,7.21
264,4.8,549,7.27
301,6.8,644,7.22
195,5.9,433,7.26
238,6.8,475,7.25
138,8.1,644,7.31
213,6.8,444,7.07
201,7.5,465,7.03
163,7.7,507,7.14
88,7.2,655,7.07
50,8.6,539,7.06
220,6.1,560,7.07
169,8.1,475,7.17
207,7,539,7.12
144,6.8,422,7.1
251,6.4,644,7.12
195,8.1,581,7.15
201,8.3,539,7.12
88,7.7,539,7.12
201,8.6,570,7.11
257,6.8,475,7.14
176,4.8,496,7.15
201,8.3,655,7.15
88,9,539,7.14
232,8.1,412,7.21
320,7.5,401,7.22
201,6.6,560,7.23
69,9,465,7.2
220,5.5,391,7.23
138,8.6,475,7.28
232,6.6,581,7.3
301,6.8,634,7.29
195,7,655,7.3
326,8.3,475,7.35
213,8.3,433,7.35
169,5.9,539,7.29
182,6.8,560,7.18
94,4.8,560,7.32
295,7.2,454,7.35
320,7.5,433,7.46
201,4.6,433,7.37
213,5.7,496,7.49
207,7,528,7.39
94,7.7,486,7.42
295,7,433,7.41
195,8.3,454,7.44
364,8.1,486,7.45
201,8.1,444,7.51
220,6.4,433,7.53
207,7.2,444,7.54
201,7.2,338,7.49
295,7.2,412,7.61
195,8.1,433,7.53
276,8.1,581,7.92
207,6.8,560,8.02
295,7.7,539,8.05
264,7.9,370,7.81
320,9.4,454,7.86
289,11,391,7.65
314,8.3,412,7.23
345,5.9,549,7.7
238,10.7,612,7.77
320,7.7,401,7.7
307,12.3,412,7.62
326,11.2,539,7.57
314,7.5,306,7.64
245,9.4,359,7.71
289,6.1,602,7.59
339,10.7,486,7.58
333,11.2,412,7.66
176,11.6,401,7.82
358,9.2,370,7.59
345,5.5,391,7.68
132,5.9,475,7.62
333,7.2,612,7.64
245,7.5,686,7.56
345,6.8,327,7.58
188,6.4,412,7.57
276,7,348,7.58
264,6.8,412,7.53
295,6.6,359,7.46
238,6.8,380,7.56
289,7.5,433,7.48
188,6.8,507,7.51
276,6.6,380,7.57
326,6.8,264,7.51
307,7,539,7.45
207,7.5,348,7.62
257,5.9,602,7.66
358,8.6,517,7.78
25,4.8,338,7.72
176,4.6,433,7.55
345,5.3,306,7.51
126,6.8,391,7.52
264,7.2,370,7.68
245,7.5,401,7.61
320,8.6,591,7.62
339,7.5,517,7.78
333,6.8,422,7.72
264,18.4,517,7.68
320,20.4,401,7.62
289,19.3,507,7.51
276,18.2,591,7.48
295,19.5,539,7.39
333,20.8,370,7.45
351,21.5,718,7.58
320,20.4,433,7.68
339,21.1,454,7.73
245,7.5,422,8
282,9.2,338,7.4
264,10.7,444,7.8
320,8.1,422,7.6
314,12.7,359,7.5
282,6.8,338,7.8
169,8.1,370,7.9
245,10.5,327,7.4
257,8.6,380,7.5
264,7.7,465,7.6
333,9.2,380,7.4
320,12.7,348,7.3
307,9,370,7.2
276,8.6,338,7.1
270,14.7,465,7.4
282,9.9,422,7.8
301,7.2,370,7.9
295,8.1,401,7.3
307,10.1,391,7.2
264,10.5,444,7.87
301,9.9,359,0.9
270,9,412,7.57
314,8.6,391,0.9
345,8.8,444,7.8
307,8.3,359,7.6
333,8.6,359,8
358,6.8,486,8.3
257,7.5,507,7.3
295,2.9,612,7.85
276,10.7,655,8.4
301,12.7,422,8.95
282,15.6,602,9.5
295,13.4,412,10.05
326,11.8,444,10.6
358,12.5,581,11.15
264,10.3,475,7.49
333,14.9,422,8.26
320,13.8,391,7.38
282,5.5,665,7.8
326,10.7,612,7.9
295,11.8,697,7.6
276,6.1,655,7.4
182,8.1,370,7.5
289,9.4,634,7.1
257,76.8,813,7.9
364,7.2,644,7.5
201,9,623,7.6
333,7,676,7.3
320,12.3,676,7.9
251,6.6,444,7.5
339,5.7,697,8
326,11.2,539,7.3
289,7.5,708,8.1
314,9.2,370,7.4
345,8.3,560,7.8
270,6.6,338,7.1
195,4.8,422,7.9
364,12.9,401,8.4
314,8.1,570,8.1
358,7.2,327,8.2
257,11.2,412,8
245,5.9,686,7.9
276,5.5,348,7.3
326,11.2,708,7.4
282,5.3,834,7.5
270,6.1,697,7
295,4.4,634,7.9
289,5.7,612,7.5
314,11.8,359,7.6
245,6.6,655,7.8
257,7.2,697,7.9
301,6.4,327,8.1
351,12.3,475,7.4
276,7.2,348,7.5
264,6.1,644,7.6
358,11.4,401,7.8
220,7,634,7.9
270,7.7,771,7.1
245,5.5,391,7.8
251,6.4,655,7.5
301,8.1,729,7.6
270,11.8,781,7.4
257,6.6,401,7.9
264,7.9,380,7.2
276,11.2,475,7.5
270,8.6,454,7.52
213,7.5,306,7.63
157,6.8,760,7.71
207,7.5,306,7.72
151,7.2,465,7.53
201,7.7,507,7.82
220,9,338,7.52
207,8.6,454,7.44
151,7.9,380,7.42
163,6.1,296,7.34
276,8.6,486,7.52
270,8.3,465,7.29
69,8.1,422,7.42
307,103.1,232,7.25
31,78.9,433,7.72
320,63.6,306,7.61
314,61.4,359,7.35
270,70.2,750,7.77
276,68,296,7.65
270,65.8,306,8.02
69,74.6,454,7.72
276,81.1,380,7.71
270,68,317,7.51
301,63.6,327,7.7
270,70.2,401,7.51
276,61.4,422,7.44
107,74.6,486,7.53
75,59.2,549,7.5
207,74.6,686,7.41
100,74.6,412,7.51
207,78.9,718,7.29
144,81.1,401,7.41
213,98.7,359,7.34
201,74.6,454,7.33
151,85.5,422,8.12
144,70.2,581,7.43
282,72.4,549,7.62
207,76.8,560,7.42
220,9,454,7.03
276,12.9,401,7.91
282,13.2,433,7.02
264,12.1,560,7.44
195,9.4,539,7.58
188,9.2,444,7.32
226,9,422,7.43
213,9.6,729,7.8
201,9,454,7.01
207,7.7,465,7.51
220,12.3,760,7.02
276,9.4,486,7.04
226,10.3,612,7.05
207,9.4,813,7.01
270,11.4,655,7.05
295,10.7,644,7.08
238,8.3,412,7.06
207,9.4,444,7.1
182,9.2,465,7.4
232,8.8,665,7.5
289,10.7,475,7.35
195,12.5,507,7.34
207,10.7,391,7.29
238,9.9,623,7.28
201,11.4,834,7.25
345,9.6,422,7.37
238,10.3,454,7.41
201,10.5,444,7.28
232,9.9,454,7.45
314,8.3,486,7.41
245,9.2,391,7.58
351,7.2,581,7.8
264,9.9,454,7.4
364,7,391,7.9
377,8.1,549,7.5
282,5.3,697,7.6
276,8.6,570,7.5
320,3.9,507,7.4
276,7.9,433,7.9
370,12.7,317,8.1
207,7,623,7.5
169,6.8,602,8.3
345,4.4,686,8
333,7.2,560,7.6
188,11.4,602,7.9
364,6.8,444,7.5
326,10.1,803,7.4
351,8.1,570,7.3
377,5.3,623,7.2
307,8.6,750,7.4
295,12.5,560,7.9
213,7,718,7.5
226,4.4,760,7.8
301,7.2,528,7.9
314,6.8,602,7.4
270,10.5,475,7.8
295,7.9,623,7.3
245,7.5,570,7
282,12.9,612,7.9
264,7.7,380,7.2
339,8.1,560,7.5
289,7,444,7.6
320,65.8,528,7.5
345,76.8,676,7.1
333,7.2,549,7.4
301,111.8,486,7.5
314,7.9,581,7.9
326,7.5,612,8.2
358,8.3,517,8.1
320,6.6,602,8
370,125,528,8.1
339,6.8,560,8
226,15.1,549,7.2
326,7.5,433,8.1
232,11.4,570,8.1
220,7.7,517,8.3
301,7.2,591,8
351,5.7,581,7.4
282,12.7,465,7.5
364,7.7,602,7.9
339,11,623,8.3
383,118.4,665,8.1
370,7,528,7.5
295,8.1,803,8
270,9.4,539,8.3
377,8.6,549,8.1
220,7.2,507,8
207,11.2,317,7.4
264,7.7,539,7.9
220,7,781,7.5
213,12.5,549,7.8
370,6.6,591,7.3
383,14,718,7.8
351,8.6,771,7.9
377,11.2,623,7.8
364,11.4,602,7.3
333,12.3,686,7.4
301,6.8,539,7.5
201,8.3,591,7.6
358,10.7,665,7.3
345,8.1,634,7.1
370,7.2,581,7.3
257,4.4,507,7.1
339,8.3,549,7.5
377,7.9,602,7.8
351,9.6,623,7.9
339,6.8,570,7.5
201,12.9,433,7.8
345,7.5,528,7.9
333,8.3,665,7.3
351,7,549,7.5
295,14.5,612,8.2
282,9.2,676,8
257,11.6,433,7.4
270,12.1,401,7.9
289,14.5,549,7.3
301,13.6,496,7.8
295,12.5,412,7.2
276,15.4,433,7.3
326,13.4,454,7.9
270,13.8,845,7.5
289,14.7,750,8.1
314,8.3,591,8
345,9.9,507,7.9
307,6.8,370,7.3
339,7.5,475,7.2
314,10.3,676,7.9
333,12.7,887,7.4
351,14.3,560,7.6
358,10.1,602,7.8
301,10.3,412,7.3
326,11.8,444,7.4
314,8.1,644,7.8
320,8.6,380,7.94
358,12.9,422,7.02
345,13.6,444,7.85
314,14.9,359,7.04
333,13.8,401,7.62
339,8.3,380,7.67
326,10.3,507,7.88
351,10.7,623,7.96
301,14.3,370,7.05
251,13.2,496,7.87
326,12.7,454,7.01
289,16,327,7.03
276,17.3,454,7.91
245,6.6,475,7.02
345,12.7,412,7.44
320,14.3,465,7.58
270,13.2,422,7.32
333,14.3,507,7.43
358,13.2,444,7.8
245,13.8,391,7.01
314,12.7,591,7.51
307,12.9,539,7.34
326,14.9,655,7.37
320,14.3,422,7.41
345,10.5,570,7.43
307,11.6,496,7.52
295,2.9,612,7.35
276,10.7,655,7.47
301,12.7,422,8.19
282,15.6,602,7.38
295,13.4,412,7.35
326,11.8,444,8.02
358,12.5,581,7.42
314,6.6,444,7.23
301,9.4,517,8.1
220,9,454,7.29
276,12.9,401,7.35
282,13.2,433,7.34
264,12.1,560,7.9
195,94.3,539,7.49
188,92.1,444,7.34
226,89.9,422,7.37
213,96.5,729,7.41
201,89.9,454,7.43
207,76.8,465,7.52
220,122.8,760,7.35
276,94.3,486,7.47
226,103.1,612,8.19
207,94.3,813,7.38
270,114,655,7.35
295,107.5,644,8.02
238,83.3,412,7.42
207,94.3,444,7.23
182,92.1,465,8.1
232,87.7,665,7.29
289,107.5,475,7.35
195,125,507,7.34
207,107.5,391,7.29
238,98.7,623,7.28
201,114,834,7.25
345,96.5,422,7.37
238,103.1,454,7.41
201,105.3,444,7.28
232,98.7,454,7.45
314,83.3,486,7.41
195,94.3,813,7.33
226,92.1,655,7.29
238,114,708,7.43
182,89.9,454,7.55
182,92.1,697,7.38
213,107.5,612,7.37
226,87.7,708,7.34
213,120.6,623,7.41
333,10.7,444,7.43
238,7.7,454,7.41
201,9.4,697,7.4
195,9.2,454,7.52
270,8.1,444,7.55
195,8.8,454,7.47
213,10.7,771,7.29
201,8.3,697,7.48
232,10.7,760,7.35
226,9.2,454,7.44
257,7.5,444,7.47
245,8.3,507,7.42
245,11.4,549,7.65
264,9,486,7.24
276,9.2,370,7.62
320,13.8,391,7.38
264,10.3,475,7.49
333,14.9,422,8.26
295,14.5,612,8.4
282,9.2,676,7.95
257,11.6,433,7.58
270,12.1,401,7.47
289,14.5,549,7.18
301,13.6,496,7.2
295,12.5,412,7.12
276,15.4,433,7.01
326,13.4,454,7.13
270,13.8,845,7
289,14.7,750,7.01
314,8.3,591,7
345,9.9,507,7
307,6.8,370,7.02
339,7.5,475,7
314,10.3,676,7.03
333,12.7,887,7.1
351,14.3,560,7.82
358,10.1,602,7.01
301,10.3,412,7
326,11.8,444,7.33
314,8.1,644,7.41
320,8.6,380,7.94
358,12.9,422,7.02
345,13.6,444,7.85
314,14.9,359,7.04
333,13.8,401,7.62
339,8.3,380,7.67
326,10.3,507,7.88
351,10.7,623,7.96
264,9,486,7.24
276,9.2,370,7.62
320,13.8,391,7.38
264,10.3,475,7.49
